NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240225;21.0;4.4;12.0;7.4;2.9;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240226;7.2;5.5;6.8;6.0;4.5;9;;;0;9;10.3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240227;0.2;4.1;8.7;6.1;2.2;9;;;0;9;4.4;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240228;0.6;5.8;11.8;9.2;2.6;9;;;0;9;3.3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240229;14.2;5.8;10.1;7.2;5.2;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240301;5.8;2.6;7.0;4.8;0.9;9;;;0;9;5.1;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240302;0.2;2.2;9.2;4.9;0.8;9;;;0;9;3.1;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240303;0.0;1.3;10.3;5.2;-0.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240304;12.4;0.9;9.4;5.3;-3.3;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240305;0.0;2.2;10.3;5.7;0.3;9;;;0;9;3.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240306;4.0;1.5;9.4;6.2;-3.3;9;;;0;9;2.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240307;0.0;2.8;11.3;7.3;-0.1;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240308;3.2;5.0;10.8;7.0;3.8;9;;;0;9;2.8
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240309;8.0;5.4;9.6;6.3;5.5;9;;;0;9;3.3;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240310;0.0;1.6;12.6;6.6;-1.3;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240311;0.0;3.9;12.0;7.5;-1.4;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240312;1.2;5.5;12.9;10.1;3.2;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240313;0.0;8.8;14.2;10.5;8.1;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240314;5.6;8.0;16.4;11.0;6.3;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240315;3.2;10.7;14.4;11.3;10.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240316;2.8;8.6;14.1;11.1;6.4;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240317;1.2;10.5;16.0;12.2;9.8;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240318;0.0;9.1;13.2;10.7;8.0;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240319;0.0;8.7;13.4;10.4;6.8;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240320;0.8;7.2;14.3;10.3;2.6;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240321;0.4;6.4;16.9;10.1;4.6;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240322;1.2;6.6;14.9;8.6;8.1;9;;;0;9;2.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240323;5.0;3.0;10.0;6.3;1.7;9;;;0;9;3.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240324;0.0;3.6;12.6;7.5;2.4;9;;;0;9;2.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240325;0.0;3.5;11.0;7.6;2.1;9;;;0;9;3.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240326;0.2;4.3;10.6;6.6;2.2;9;;;0;9;1.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240327;18.2;2.2;10.9;5.7;-0.4;9;;;0;9;5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240328;15.4;1.8;10.8;6.8;1.2;9;;;0;9;7.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240329;1.8;5.0;12.1;8.0;3.3;9;;;0;9;4.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240330;1.2;3.4;12.8;8.5;-1.0;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240331;10.2;5.5;10.9;7.7;3.3;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240401;3.4;5.3;12.6;8.5;1.3;9;;;0;9;4.6
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240402;17.0;6.5;11.1;9.0;5.1;9;;;0;9;6.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240403;14.4;9.1;13.8;11.4;8.8;9;;;0;9;5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240404;1.8;10.8;14.4;12.1;9.8;9;;;0;9;4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240405;0.4;10.9;16.3;13.4;9.2;9;;;0;9;5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240406;4.2;11.1;15.2;12.9;9.9;9;;;0;9;5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240407;0.0;9.4;14.6;11.1;8.5;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240408;2.8;7.6;12.8;9.1;6.5;9;;;0;9;4.5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240409;0.8;5.4;12.6;8.2;3.5;9;;;0;9;4.7
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240410;1.0;4.4;11.3;9.1;1.9;9;;;0;9;3.2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240411;0.2;8.9;18.8;12.7;7.7;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240412;0.0;8.0;20.8;14.3;5.3;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240413;0.2;9.8;22.7;14.6;4.8;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240414;0.6;8.7;15.1;10.1;8.5;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240415;0.4;4.3;13.4;8.3;2.9;9;;;0;9;4.3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240416;1.8;5.1;12.8;8.0;2.9;9;;;0;9;3.9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240417;5.0;5.4;11.0;7.9;3.6;9;;;0;9;3.8
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240418;0.2;4.1;12.3;8.1;0.5;9;;;0;9;2.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240419;0.2;4.0;13.6;8.6;-0.2;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240420;0.0;6.0;11.4;7.8;1.7;9;;;0;9;3.5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240421;0.0;2.0;11.6;6.5;-3.7;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240422;1.2;3.4;10.9;7.0;-1.6;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240423;3.6;3.5;11.3;8.0;-0.3;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240424;0.0;6.1;12.9;8.8;4.0;9;;;0;9;3.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240425;0.2;5.0;11.7;8.4;0.7;9;;;0;9;1.4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240426;5.6;6.8;12.2;8.5;3.2;9;;;0;9;2.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240427;10.4;5.2;10.0;7.5;0.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240428;6.8;4.8;12.0;8.0;3.7;9;;;0;9;2.0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240429;0.2;4.4;14.7;9.6;0.2;9;;;0;9;3.5
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240430;9.2;6.5;16.0;10.2;5.2;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240501;0.0;7.4;13.4;9.8;6.5;9;;;0;9;1.3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240502;0.2;6.7;16.3;10.3;5.9;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240503;2.4;5.0;15.0;9.6;0.3;9;;;0;9;2.1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240504;0.4;6.3;13.2;10.1;1.1;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240505;4.2;10.4;16.3;11.8;9.7;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240506;3.4;8.3;14.5;11.0;6.9;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240507;0.2;10.5;15.1;12.0;8.7;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240508;0.4;8.2;19.5;13.5;5.4;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240509;0.2;7.0;19.7;13.2;1.3;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240510;0.2;9.5;22.7;16.3;3.4;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240511;0.0;11.2;25.7;18.5;4.7;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240512;0.4;15.4;22.6;17.7;8.5;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240513;12.2;12.3;14.4;12.9;12.1;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240514;3.8;10.4;15.6;12.1;10.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240515;3.0;9.8;16.4;12.0;9.5;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240516;10.8;8.0;15.4;11.0;6.5;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240517;6.6;9.7;16.9;12.3;7.6;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240518;1.0;7.5;18.2;12.7;5.3;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240519;0.0;8.1;19.2;13.7;5.7;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240520;0.0;10.7;17.7;13.4;10.2;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240521;13.4;11.3;17.7;13.0;5.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240522;1.0;8.9;17.2;12.7;6.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240523;4.8;9.8;16.2;11.9;8.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240524;0.0;7.5;15.6;11.5;3.8;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240525;1.6;7.4;19.1;13.4;2.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240526;3.8;10.5;17.0;13.1;7.3;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240527;2.4;8.9;16.1;12.1;6.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240528;1.8;11.1;15.6;13.6;11.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240529;1.4;13.1;18.6;14.5;13.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240530;0.6;10.1;15.9;12.7;8.7;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240531;0.0;9.8;17.5;13.6;8.1;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240601;0.2;11.0;15.4;12.6;10.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240602;0.2;9.4;16.5;12.6;9.0;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240603;0.0;9.8;19.7;14.7;6.6;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240604;0.0;11.1;18.6;14.9;7.3;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240605;0.0;10.5;18.9;13.3;8.8;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240606;0.0;8.3;16.5;12.2;3.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240607;0.2;7.5;19.3;12.6;1.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240608;0.2;8.7;16.6;12.4;5.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240609;0.0;9.3;17.2;13.1;4.4;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240610;0.4;10.2;15.6;12.2;8.4;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240611;0.0;8.5;15.5;11.8;4.8;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240612;0.2;8.4;15.6;12.0;5.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240613;4.4;6.9;14.5;11.4;3.1;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240614;4.6;11.4;16.7;12.4;10.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240615;4.2;7.7;15.5;11.9;6.7;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240616;0.4;10.2;17.7;14.0;9.5;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240617;2.8;11.9;20.4;15.7;11.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240618;1.2;14.9;17.5;15.2;14.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240619;0.4;13.5;15.4;14.4;12.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240620;0.2;13.5;20.4;15.9;13.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240621;3.0;10.4;21.0;14.9;8.0;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240622;0.0;11.3;19.4;15.0;10.2;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240623;0.0;12.5;21.8;17.2;11.3;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240624;0.0;13.1;25.0;19.0;9.2;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240625;0.0;13.8;23.5;18.6;11.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240626;0.0;13.9;29.5;20.4;12.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240627;0.0;12.8;23.1;16.6;11.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240628;0.0;10.2;20.0;14.2;7.6;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240629;0.2;9.5;20.0;14.6;8.3;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240630;1.8;11.2;20.3;15.3;8.8;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240701;0.0;11.5;19.2;14.5;9.3;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240702;0.6;12.1;18.8;14.3;10.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240703;0.2;10.9;18.7;14.5;10.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240704;0.0;12.5;21.3;16.0;11.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240705;3.4;11.8;18.2;15.3;10.9;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240706;0.0;10.5;18.5;13.8;9.4;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240707;0.6;10.3;17.9;13.8;8.7;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240708;7.4;12.1;16.4;14.8;11.2;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240709;10.6;15.9;18.8;16.5;15.5;9;;;;;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240710;0.2;13.1;20.5;16.2;11.9;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240711;5.6;11.0;17.2;13.7;6.7;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240712;0.8;10.7;17.0;13.5;9.1;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240713;0.2;10.4;20.8;14.5;8.5;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240714;3.8;10.5;21.3;15.7;5.3;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240715;2.8;12.4;20.4;15.7;9.5;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240716;0.0;13.2;21.0;16.3;12.2;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240717;0.2;12.1;22.5;17.3;8.8;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240718;0.0;14.1;27.8;20.9;9.3;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240719;0.0;14.6;27.7;20.4;8.9;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240720;8.1;16.0;21.1;17.9;12.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240721;0.0;14.9;20.7;16.8;13.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240722;1.4;14.1;21.2;17.2;13.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240723;0.0;15.0;19.3;16.8;14.9;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240724;0.0;11.5;21.3;15.6;6.6;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240725;2.4;13.2;23.4;17.4;10.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240726;0.0;14.8;20.0;16.8;12.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240727;0.4;11.6;19.5;15.1;10.4;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240728;0.0;10.7;25.0;17.7;5.9;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240729;0.0;14.8;29.1;21.8;11.3;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240730;0.0;16.4;26.4;21.5;15.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240731;6.2;17.2;31.3;22.3;16.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240801;0.2;16.8;26.5;20.1;13.6;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240802;0.0;13.2;24.9;18.0;11.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240803;6.6;14.0;21.7;17.2;11.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240804;0.2;11.4;23.6;16.8;8.0;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240805;0.2;10.7;22.4;17.3;7.3;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240806;9.8;15.7;20.7;16.9;13.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240807;0.0;11.5;21.7;16.0;8.4;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240808;0.0;12.4;24.0;17.8;10.2;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240809;0.8;16.6;23.8;18.7;15.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240810;0.0;11.9;28.8;19.2;8.3;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240811;0.0;15.1;31.3;24.1;11.4;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240812;0.2;19.6;26.4;21.1;15.4;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240813;0.4;15.0;23.4;18.5;12.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240814;0.4;15.2;21.4;17.0;14.6;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240815;0.6;10.1;22.0;16.3;5.2;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240816;10.4;16.8;21.4;19.0;16.7;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240817;0.2;13.6;19.2;15.1;14.9;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240818;0.0;11.5;20.9;15.6;8.5;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240819;1.8;9.9;21.7;16.2;5.8;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240820;2.4;16.5;21.5;17.1;14.9;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240821;0.2;9.6;20.8;14.9;7.1;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240822;1.4;11.5;22.1;16.7;8.8;9;;;0;9;4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240823;10.0;16.2;21.3;18.2;15.0;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240824;27.3;13.0;19.7;15.4;11.0;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240825;0.0;8.9;19.0;13.6;7.4;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240826;0.2;11.4;21.8;15.9;9.9;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240827;0.2;10.2;26.6;17.7;7.3;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240828;0.0;11.8;26.5;18.6;9.8;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240829;0.2;13.3;21.2;15.9;12.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240830;0.0;11.3;20.7;15.9;10.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240831;13.8;15.4;22.2;17.7;15.3;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240901;10.6;17.1;23.2;18.5;16.5;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240902;1.6;14.9;19.7;16.4;14.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240903;0.4;13.3;21.1;15.5;12.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240904;0.2;9.7;18.6;14.1;7.9;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240905;0.0;10.1;20.0;14.3;10.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240906;0.8;9.9;17.3;13.6;7.9;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240907;1.2;11.3;21.9;15.5;9.4;9;;;0;9;1
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240908;10.8;12.7;15.8;14.5;12.0;9;;;0;9
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240909;0.4;12.4;16.7;13.3;11.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240910;1.2;7.9;17.7;13.1;6.8;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240911;0.0;10.3;16.7;12.2;9.7;9;;;0;9;3
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240912;3.8;7.4;15.4;10.3;6.2;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240913;0.2;6.8;16.9;10.7;5.7;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240914;0.2;3.7;19.4;10.7;2.9;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240915;0.0;4.5;20.6;11.8;3.0;9;;;0;9;1.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240916;0.4;7.1;19.1;13.8;5.3;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240917;0.2;9.7;19.1;14.6;9.1;9;;;0;9;3.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240918;0.2;13.3;20.4;15.9;12.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240919;0.4;13.7;21.5;16.7;13.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240920;1.0;13.6;21.6;16.5;12.1;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240921;13.8;9.4;19.4;14.5;7.5;9;;;0;9;0
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240922;0.2;13.6;20.8;15.5;13.7;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240923;0.6;11.3;18.7;13.6;10.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240924;1.2;12.9;18.9;14.2;13.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240925;11.0;11.3;15.6;13.3;9.8;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240926;1.0;12.0;17.4;13.6;9.9;9;;;0;9;4
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240927;4.0;8.4;12.7;10.0;7.7;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240928;0.0;6.1;15.6;9.7;6.6;9;;;0;9;1.7
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240929;5.6;6.2;14.2;10.8;6.2;9;;;0;9;4.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20240930;0.8;12.3;17.0;13.2;12.6;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241001;0.0;9.8;17.4;12.0;10.2;9;;;0;9;2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241002;0.4;9.3;16.3;12.2;9.5;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241003;0.0;9.9;16.7;11.6;9.1;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241004;0.0;4.2;16.1;9.7;3.3;9;;;0;9;1.2
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241005;5.6;5.2;16.3;10.8;3.6;9;;;0;9;2.
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241006;2.0;10.0;16.9;13.2;10.5;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241007;3.0;11.8;18.1;13.9;11.0;9;;;0;9;
22219003;PLOUGUENAST;48.265833;-2.748333;235;20241008;15.0;11.5;16.3;13.7;11.2;9;;;0;9
